,index,Date,HomeTeam,AwayTeam,FTHG,FTAG,A&H Scored?
1386,162,03/02/15,Bayern Munich,Schalke 04,1,1,1
1387,163,03/02/15,Ein Frankfurt,Wolfsburg,1,1,0
1388,164,03/02/15,Hannover,Mainz,1,1,0
1389,165,03/02/15,M'gladbach,Freiburg,1,0,0
1390,166,04/02/15,Dortmund,Augsburg,0,1,1
1391,167,04/02/15,FC Koln,Stuttgart,0,0,0
1392,168,04/02/15,Hertha,Leverkusen,0,1,1
1393,169,04/02/15,Hoffenheim,Werder Bremen,1,2,1
1394,170,04/02/15,Paderborn,Hamburg,0,3,1
1395,171,06/02/15,Schalke 04,M'gladbach,1,0,0
1396,172,07/02/15,FC Koln,Paderborn,0,0,0
1397,173,07/02/15,Freiburg,Dortmund,0,3,1
1398,174,07/02/15,Hamburg,Hannover,2,1,1
1399,175,07/02/15,Mainz,Hertha,0,2,1
1400,176,07/02/15,Stuttgart,Bayern Munich,0,2,1
1401,177,07/02/15,Wolfsburg,Hoffenheim,3,0,1
1402,178,08/02/15,Augsburg,Ein Frankfurt,2,2,0
1403,179,08/02/15,Werder Bremen,Leverkusen,2,1,1
1404,180,13/02/15,Dortmund,Mainz,4,2,1
1405,181,14/02/15,Bayern Munich,Hamburg,8,0,0
1406,182,14/02/15,Ein Frankfurt,Schalke 04,1,0,1
1407,183,14/02/15,Hoffenheim,Stuttgart,2,1,0
1408,184,14/02/15,Leverkusen,Wolfsburg,4,5,0
1409,185,14/02/15,M'gladbach,FC Koln,1,0,1
1410,186,14/02/15,Werder Bremen,Augsburg,3,2,1
1411,187,15/02/15,Hannover,Paderborn,1,2,1
1412,188,15/02/15,Hertha,Freiburg,0,2,1
1413,189,20/02/15,Stuttgart,Dortmund,2,3,1
1414,190,21/02/15,Augsburg,Leverkusen,2,2,1
1415,191,21/02/15,FC Koln,Hannover,1,1,0
1416,192,21/02/15,Freiburg,Hoffenheim,1,1,1
1417,193,21/02/15,Mainz,Ein Frankfurt,3,1,1
1418,194,21/02/15,Paderborn,Bayern Munich,0,6,1
1419,195,21/02/15,Schalke 04,Werder Bremen,1,1,1
1420,196,22/02/15,Hamburg,M'gladbach,1,1,0
1421,197,22/02/15,Wolfsburg,Hertha,2,1,0
1422,198,27/02/15,Bayern Munich,FC Koln,4,1,1
1423,199,28/02/15,Dortmund,Schalke 04,3,0,1
1424,200,28/02/15,Ein Frankfurt,Hamburg,2,1,0
1425,201,28/02/15,Hannover,Stuttgart,1,1,1
1426,202,28/02/15,Hertha,Augsburg,1,0,1
1427,203,28/02/15,Hoffenheim,Mainz,2,0,0
1428,204,28/02/15,Leverkusen,Freiburg,1,0,1
1429,205,01/03/15,M'gladbach,Paderborn,2,0,0
1430,206,01/03/15,Werder Bremen,Wolfsburg,3,5,1
1431,207,06/03/15,Stuttgart,Hertha,0,0,1
1432,208,07/03/15,Augsburg,Wolfsburg,1,0,0
1433,209,07/03/15,Freiburg,Werder Bremen,0,1,1
1434,210,07/03/15,Hamburg,Dortmund,0,0,0
1435,211,07/03/15,Hannover,Bayern Munich,1,3,1
1436,212,07/03/15,Mainz,M'gladbach,2,2,1
1437,213,07/03/15,Schalke 04,Hoffenheim,3,1,0
1438,214,08/03/15,FC Koln,Ein Frankfurt,4,2,0
1439,215,08/03/15,Paderborn,Leverkusen,0,3,1
1440,216,13/03/15,Leverkusen,Stuttgart,4,0,0
1441,217,14/03/15,Augsburg,Mainz,0,2,1
1442,218,14/03/15,Dortmund,FC Koln,0,0,1
1443,219,14/03/15,Ein Frankfurt,Paderborn,4,0,1
1444,220,14/03/15,Hertha,Schalke 04,2,2,1
1445,221,14/03/15,Hoffenheim,Hamburg,3,0,0
1446,222,14/03/15,Werder Bremen,Bayern Munich,0,4,1
1447,223,15/03/15,M'gladbach,Hannover,2,0,0
1448,224,15/03/15,Wolfsburg,Freiburg,3,0,1
1449,225,20/03/15,Hamburg,Hertha,0,1,1
1450,226,21/03/15,FC Koln,Werder Bremen,1,1,1
1451,227,21/03/15,Freiburg,Augsburg,2,0,0
1452,228,21/03/15,Hannover,Dortmund,2,3,0
1453,229,21/03/15,Paderborn,Hoffenheim,0,0,0
1454,230,21/03/15,Schalke 04,Leverkusen,0,1,1
1455,231,21/03/15,Stuttgart,Ein Frankfurt,3,1,1
1456,232,22/03/15,Bayern Munich,M'gladbach,0,2,0
1457,233,22/03/15,Mainz,Wolfsburg,1,1,0
1458,234,04/04/15,Dortmund,Bayern Munich,0,1,0
1459,235,04/04/15,Ein Frankfurt,Hannover,2,2,0
1460,236,04/04/15,Freiburg,FC Koln,1,0,0
1461,237,04/04/15,Hoffenheim,M'gladbach,1,4,1
1462,238,04/04/15,Leverkusen,Hamburg,4,0,0
1463,239,04/04/15,Werder Bremen,Mainz,0,0,0
1464,240,04/04/15,Wolfsburg,Stuttgart,3,1,0
1465,241,05/04/15,Augsburg,Schalke 04,0,0,1
1466,242,05/04/15,Hertha,Paderborn,2,0,0
1467,243,10/04/15,Hannover,Hertha,1,1,1
1468,244,11/04/15,Bayern Munich,Ein Frankfurt,3,0,0
1469,245,11/04/15,Hamburg,Wolfsburg,0,2,1
1470,246,11/04/15,Mainz,Leverkusen,2,3,1
1471,247,11/04/15,M'gladbach,Dortmund,3,1,1
1472,248,11/04/15,Paderborn,Augsburg,2,1,1
1473,249,11/04/15,Schalke 04,Freiburg,0,0,0
1474,250,12/04/15,FC Koln,Hoffenheim,3,2,1
1475,251,12/04/15,Stuttgart,Werder Bremen,3,2,1
1476,252,17/04/15,Ein Frankfurt,M'gladbach,0,0,0
1477,253,18/04/15,Augsburg,Stuttgart,2,1,0
1478,254,18/04/15,Dortmund,Paderborn,3,0,1
1479,255,18/04/15,Freiburg,Mainz,2,3,0
1480,256,18/04/15,Hertha,FC Koln,0,0,0
1481,257,18/04/15,Hoffenheim,Bayern Munich,0,2,1
1482,258,18/04/15,Leverkusen,Hannover,4,0,0
1483,259,19/04/15,Werder Bremen,Hamburg,1,0,1
1484,260,19/04/15,Wolfsburg,Schalke 04,1,1,0
1485,261,24/04/15,Mainz,Schalke 04,2,0,0
1486,262,25/04/15,Bayern Munich,Hertha,1,0,1
1487,263,25/04/15,Dortmund,Ein Frankfurt,2,0,0
1488,264,25/04/15,FC Koln,Leverkusen,1,1,0
1489,265,25/04/15,Hamburg,Augsburg,3,2,1
1490,266,25/04/15,Hannover,Hoffenheim,1,2,0
1491,267,25/04/15,Stuttgart,Freiburg,2,2,0
1492,268,26/04/15,M'gladbach,Wolfsburg,1,0,0
1493,269,26/04/15,Paderborn,Werder Bremen,2,2,0
1494,270,02/05/15,Augsburg,FC Koln,0,0,0
1495,271,02/05/15,Freiburg,Paderborn,1,2,1
1496,272,02/05/15,Hoffenheim,Dortmund,1,1,1
1497,273,02/05/15,Leverkusen,Bayern Munich,2,0,1
1498,274,02/05/15,Schalke 04,Stuttgart,3,2,1
1499,275,02/05/15,Werder Bremen,Ein Frankfurt,1,0,1
1500,276,02/05/15,Wolfsburg,Hannover,2,2,1
1501,277,03/05/15,Hertha,M'gladbach,1,2,0
1502,278,03/05/15,Mainz,Hamburg,1,2,0
1503,279,08/05/15,Hamburg,Freiburg,1,1,1
1504,280,09/05/15,Bayern Munich,Augsburg,0,1,1
1505,281,09/05/15,Dortmund,Hertha,2,0,1
1506,282,09/05/15,Ein Frankfurt,Hoffenheim,3,1,1
1507,283,09/05/15,Hannover,Werder Bremen,1,1,1
1508,284,09/05/15,M'gladbach,Leverkusen,3,0,1
1509,285,09/05/15,Stuttgart,Mainz,2,0,1
1510,286,10/05/15,FC Koln,Schalke 04,2,0,0
1511,287,10/05/15,Paderborn,Wolfsburg,1,3,1
1512,288,16/05/15,Augsburg,Hannover,1,2,1
1513,289,16/05/15,Freiburg,Bayern Munich,2,1,0
1514,290,16/05/15,Hertha,Ein Frankfurt,0,0,1
1515,291,16/05/15,Leverkusen,Hoffenheim,2,0,1
1516,292,16/05/15,Mainz,FC Koln,2,0,1
1517,293,16/05/15,Schalke 04,Paderborn,1,0,1
1518,294,16/05/15,Stuttgart,Hamburg,2,1,1
1519,295,16/05/15,Werder Bremen,M'gladbach,0,2,1
1520,296,16/05/15,Wolfsburg,Dortmund,2,1,0
1521,297,23/05/15,Bayern Munich,Mainz,2,0,1
1522,298,23/05/15,Dortmund,Werder Bremen,3,2,1
1523,299,23/05/15,Ein Frankfurt,Leverkusen,2,1,1
1524,300,23/05/15,FC Koln,Wolfsburg,2,2,1
1525,301,23/05/15,Hamburg,Schalke 04,2,0,1
1526,302,23/05/15,Hannover,Freiburg,2,1,1
1527,303,23/05/15,Hoffenheim,Hertha,2,1,1
1528,304,23/05/15,M'gladbach,Augsburg,1,3,1
1529,305,23/05/15,Paderborn,Stuttgart,1,2,1
1530,0,14/08/15,Bayern Munich,Hamburg,5,0,1
1531,1,15/08/15,Augsburg,Hertha,0,1,0
1532,2,15/08/15,Darmstadt,Hannover,2,2,0
1533,3,15/08/15,Dortmund,M'gladbach,4,0,1
1534,4,15/08/15,Leverkusen,Hoffenheim,2,1,1
1535,5,15/08/15,Mainz,Ingolstadt,0,1,0
1536,6,15/08/15,Werder Bremen,Schalke 04,0,3,1
1537,7,16/08/15,Stuttgart,FC Koln,1,3,0
1538,8,16/08/15,Wolfsburg,Ein Frankfurt,2,1,1
1539,9,21/08/15,Hertha,Werder Bremen,1,1,0
1540,10,22/08/15,Ein Frankfurt,Augsburg,1,1,0
1541,11,22/08/15,FC Koln,Wolfsburg,1,1,0
1542,12,22/08/15,Hamburg,Stuttgart,3,2,1
1543,13,22/08/15,Hannover,Leverkusen,0,1,1
1544,14,22/08/15,Hoffenheim,Bayern Munich,1,2,1
1545,15,22/08/15,Schalke 04,Darmstadt,1,1,0
1546,16,23/08/15,Ingolstadt,Dortmund,0,4,1
1547,17,23/08/15,M'gladbach,Mainz,1,2,1
1548,18,28/08/15,Wolfsburg,Schalke 04,3,0,1
1549,19,29/08/15,Augsburg,Ingolstadt,0,1,1
1550,20,29/08/15,Bayern Munich,Leverkusen,3,0,1
1551,21,29/08/15,Darmstadt,Hoffenheim,0,0,1
1552,22,29/08/15,FC Koln,Hamburg,2,1,0
1553,23,29/08/15,Mainz,Hannover,3,0,1
1554,24,29/08/15,Stuttgart,Ein Frankfurt,1,4,0
1555,25,30/08/15,Dortmund,Hertha,3,1,1
1556,26,30/08/15,Werder Bremen,M'gladbach,2,1,0
1557,27,11/09/15,M'gladbach,Hamburg,0,3,1
1558,28,12/09/15,Bayern Munich,Augsburg,2,1,0
1559,29,12/09/15,Ein Frankfurt,FC Koln,6,2,0
1560,30,12/09/15,Hannover,Dortmund,2,4,1
1561,31,12/09/15,Hertha,Stuttgart,2,1,0
1562,32,12/09/15,Ingolstadt,Wolfsburg,0,0,1
1563,33,12/09/15,Leverkusen,Darmstadt,0,1,1
1564,34,13/09/15,Hoffenheim,Werder Bremen,1,3,1
1565,35,13/09/15,Schalke 04,Mainz,2,1,1
1566,36,18/09/15,Mainz,Hoffenheim,3,1,1
1567,37,19/09/15,Darmstadt,Bayern Munich,0,3,0
1568,38,19/09/15,FC Koln,M'gladbach,1,0,0
1569,39,19/09/15,Hamburg,Ein Frankfurt,0,0,0
1570,40,19/09/15,Werder Bremen,Ingolstadt,0,1,0
1571,41,19/09/15,Wolfsburg,Hertha,2,0,1
1572,42,20/09/15,Augsburg,Hannover,2,0,1
1573,43,20/09/15,Dortmund,Leverkusen,3,0,1
1574,44,20/09/15,Stuttgart,Schalke 04,0,1,1
1575,45,22/09/15,Bayern Munich,Wolfsburg,5,1,1
1576,46,22/09/15,Darmstadt,Werder Bremen,2,1,1
1577,47,22/09/15,Hertha,FC Koln,2,0,1
1578,48,22/09/15,Ingolstadt,Hamburg,0,1,0
1579,49,23/09/15,Hannover,Stuttgart,1,3,0
1580,50,23/09/15,Hoffenheim,Dortmund,1,1,0
1581,51,23/09/15,Leverkusen,Mainz,1,0,0
1582,52,23/09/15,M'gladbach,Augsburg,4,2,0
1583,53,23/09/15,Schalke 04,Ein Frankfurt,2,0,0
1584,54,25/09/15,FC Koln,Ingolstadt,1,1,1
1585,55,26/09/15,Augsburg,Hoffenheim,1,3,1
1586,56,26/09/15,Hamburg,Schalke 04,0,1,1
1587,57,26/09/15,Mainz,Bayern Munich,0,3,1
1588,58,26/09/15,Stuttgart,M'gladbach,1,3,1
1589,59,26/09/15,Werder Bremen,Leverkusen,0,3,0
1590,60,26/09/15,Wolfsburg,Hannover,1,1,1
1591,61,27/09/15,Dortmund,Darmstadt,2,2,1
1592,62,27/09/15,Ein Frankfurt,Hertha,1,1,0
1593,63,02/10/15,Darmstadt,Mainz,2,3,0
1594,64,03/10/15,Hannover,Werder Bremen,1,0,1
1595,65,03/10/15,Hertha,Hamburg,3,0,1
1596,66,03/10/15,Hoffenheim,Stuttgart,2,2,1
1597,67,03/10/15,Ingolstadt,Ein Frankfurt,2,0,0
1598,68,03/10/15,M'gladbach,Wolfsburg,2,0,0
1599,69,04/10/15,Bayern Munich,Dortmund,5,1,1
1600,70,04/10/15,Leverkusen,Augsburg,1,1,1
1601,71,04/10/15,Schalke 04,FC Koln,0,3,1
1602,72,16/10/15,Mainz,Dortmund,0,2,1
1603,73,17/10/15,Augsburg,Darmstadt,0,2,0
1604,74,17/10/15,Ein Frankfurt,M'gladbach,1,5,1
1605,75,17/10/15,Hamburg,Leverkusen,0,0,1
1606,76,17/10/15,Schalke 04,Hertha,2,1,0
1607,77,17/10/15,Werder Bremen,Bayern Munich,0,1,0
1608,78,17/10/15,Wolfsburg,Hoffenheim,4,2,1
1609,79,18/10/15,FC Koln,Hannover,0,1,1
1610,80,18/10/15,Stuttgart,Ingolstadt,1,0,0
1611,81,23/10/15,Hoffenheim,Hamburg,0,1,0
1612,82,24/10/15,Bayern Munich,FC Koln,4,0,1
1613,83,24/10/15,Darmstadt,Wolfsburg,0,1,0
1614,84,24/10/15,Hannover,Ein Frankfurt,1,2,1
1615,85,24/10/15,Ingolstadt,Hertha,0,1,0
1616,86,24/10/15,Leverkusen,Stuttgart,4,3,1
1617,87,24/10/15,Mainz,Werder Bremen,1,3,1
1618,88,25/10/15,Dortmund,Augsburg,5,1,1
1619,89,25/10/15,M'gladbach,Schalke 04,3,1,1
1620,90,30/10/15,Ein Frankfurt,Bayern Munich,0,0,1
1621,91,31/10/15,Augsburg,Mainz,3,3,1
1622,92,31/10/15,FC Koln,Hoffenheim,0,0,0
1623,93,31/10/15,Hertha,M'gladbach,1,4,0
1624,94,31/10/15,Schalke 04,Ingolstadt,1,1,0
1625,95,31/10/15,Werder Bremen,Dortmund,1,3,1
1626,96,31/10/15,Wolfsburg,Leverkusen,2,1,1
1627,97,01/11/15,Hamburg,Hannover,1,2,1
1628,98,01/11/15,Stuttgart,Darmstadt,2,0,1
1629,99,06/11/15,Hannover,Hertha,1,3,1
1630,100,07/11/15,Bayern Munich,Stuttgart,4,0,1
1631,101,07/11/15,Darmstadt,Hamburg,1,1,1
1632,102,07/11/15,Hoffenheim,Ein Frankfurt,0,0,0
1633,103,07/11/15,Leverkusen,FC Koln,1,2,0
1634,104,07/11/15,Mainz,Wolfsburg,2,0,0
1635,105,07/11/15,M'gladbach,Ingolstadt,0,0,0
1636,106,08/11/15,Augsburg,Werder Bremen,1,2,0
1637,107,08/11/15,Dortmund,Schalke 04,3,2,1
1638,108,20/11/15,Hamburg,Dortmund,3,1,1
1639,109,21/11/15,Ein Frankfurt,Leverkusen,1,3,1
1640,110,21/11/15,FC Koln,Mainz,0,0,1
1641,111,21/11/15,M'gladbach,Hannover,2,1,1
1642,112,21/11/15,Schalke 04,Bayern Munich,1,3,1
1643,113,21/11/15,Stuttgart,Augsburg,0,4,1
1644,114,21/11/15,Wolfsburg,Werder Bremen,6,0,0
1645,115,22/11/15,Hertha,Hoffenheim,1,0,1
1646,116,22/11/15,Ingolstadt,Darmstadt,3,1,1
1647,117,27/11/15,Darmstadt,FC Koln,0,0,1
1648,118,28/11/15,Bayern Munich,Hertha,2,0,1
1649,119,28/11/15,Hannover,Ingolstadt,4,0,1
1650,120,28/11/15,Hoffenheim,M'gladbach,3,3,1
1651,121,28/11/15,Mainz,Ein Frankfurt,2,1,1
1652,122,28/11/15,Werder Bremen,Hamburg,1,3,0
1653,123,29/11/15,Augsburg,Wolfsburg,0,0,1
1654,124,29/11/15,Dortmund,Stuttgart,4,1,1
1655,125,29/11/15,Leverkusen,Schalke 04,1,1,0
1656,126,04/12/15,Schalke 04,Hannover,3,1,0
1657,127,05/12/15,FC Koln,Augsburg,0,1,1
1658,128,05/12/15,Hamburg,Mainz,1,3,1
1659,129,05/12/15,Hertha,Leverkusen,2,1,1
1660,130,05/12/15,Ingolstadt,Hoffenheim,1,1,0
1661,131,05/12/15,M'gladbach,Bayern Munich,3,1,1
1662,132,05/12/15,Wolfsburg,Dortmund,1,2,0
1663,133,06/12/15,Ein Frankfurt,Darmstadt,0,1,0
1664,134,06/12/15,Stuttgart,Werder Bremen,1,1,1
1665,135,11/12/15,Mainz,Stuttgart,0,0,0
1666,136,12/12/15,Bayern Munich,Ingolstadt,2,0,0
1667,137,12/12/15,Darmstadt,Hertha,0,4,0
1668,138,12/12/15,Hoffenheim,Hannover,1,0,1
1669,139,12/12/15,Leverkusen,M'gladbach,5,0,1
1670,140,12/12/15,Werder Bremen,FC Koln,1,1,1
1671,141,12/12/15,Wolfsburg,Hamburg,1,1,0
1672,142,13/12/15,Augsburg,Schalke 04,2,1,1
1673,143,13/12/15,Dortmund,Ein Frankfurt,4,1,0
1674,144,18/12/15,Schalke 04,Hoffenheim,1,0,0
1675,145,19/12/15,Ein Frankfurt,Werder Bremen,2,1,0
1676,146,19/12/15,FC Koln,Dortmund,2,1,0
1677,147,19/12/15,Hamburg,Augsburg,0,1,0
1678,148,19/12/15,Hannover,Bayern Munich,0,1,1
1679,149,19/12/15,Ingolstadt,Leverkusen,0,1,0
1680,150,19/12/15,Stuttgart,Wolfsburg,3,1,1
1681,151,20/12/15,Hertha,Mainz,2,0,1
1682,152,20/12/15,M'gladbach,Darmstadt,3,2,0
1683,153,22/01/16,Hamburg,Bayern Munich,1,2,1
1684,154,23/01/16,FC Koln,Stuttgart,1,3,1
1685,155,23/01/16,Hannover,Darmstadt,1,2,0
1686,156,23/01/16,Hertha,Augsburg,0,0,1
1687,157,23/01/16,Hoffenheim,Leverkusen,1,1,1
1688,158,23/01/16,Ingolstadt,Mainz,1,0,1
1689,159,23/01/16,M'gladbach,Dortmund,1,3,1
1690,160,24/01/16,Ein Frankfurt,Wolfsburg,3,2,1
1691,161,24/01/16,Schalke 04,Werder Bremen,1,3,0
1692,162,29/01/16,Mainz,M'gladbach,1,0,1
1693,163,30/01/16,Augsburg,Ein Frankfurt,0,0,0
1694,164,30/01/16,Darmstadt,Schalke 04,0,2,0
1695,165,30/01/16,Dortmund,Ingolstadt,2,0,0
1696,166,30/01/16,Leverkusen,Hannover,3,0,1
1697,167,30/01/16,Stuttgart,Hamburg,2,1,0
1698,168,30/01/16,Werder Bremen,Hertha,3,3,1
1699,169,31/01/16,Bayern Munich,Hoffenheim,2,0,1
1700,170,31/01/16,Wolfsburg,FC Koln,1,1,1
1701,171,05/02/16,M'gladbach,Werder Bremen,5,1,0
1702,172,06/02/16,Ein Frankfurt,Stuttgart,2,4,0
1703,173,06/02/16,Hannover,Mainz,0,1,1
1704,174,06/02/16,Hertha,Dortmund,0,0,1
1705,175,06/02/16,Ingolstadt,Augsburg,2,1,1
1706,176,06/02/16,Leverkusen,Bayern Munich,0,0,1
1707,177,06/02/16,Schalke 04,Wolfsburg,3,0,1
1708,178,07/02/16,Hamburg,FC Koln,1,1,0
1709,179,07/02/16,Hoffenheim,Darmstadt,0,2,1
1710,180,12/02/16,Mainz,Schalke 04,2,1,1
1711,181,13/02/16,Darmstadt,Leverkusen,1,2,0
1712,182,13/02/16,Dortmund,Hannover,1,0,1
1713,183,13/02/16,FC Koln,Ein Frankfurt,3,1,0
1714,184,13/02/16,Stuttgart,Hertha,2,0,0
1715,185,13/02/16,Werder Bremen,Hoffenheim,1,1,1
1716,186,13/02/16,Wolfsburg,Ingolstadt,2,0,1
1717,187,14/02/16,Augsburg,Bayern Munich,1,3,1
1718,188,14/02/16,Hamburg,M'gladbach,3,2,1
1719,189,19/02/16,Ein Frankfurt,Hamburg,0,0,1
1720,190,20/02/16,Bayern Munich,Darmstadt,3,1,1
1721,191,20/02/16,Hertha,Wolfsburg,1,1,0
1722,192,20/02/16,Hoffenheim,Mainz,3,2,1
1723,193,20/02/16,Ingolstadt,Werder Bremen,2,0,1
1724,194,20/02/16,M'gladbach,FC Koln,1,0,1
1725,195,21/02/16,Hannover,Augsburg,0,1,1
1726,196,21/02/16,Leverkusen,Dortmund,0,1,0
1727,197,21/02/16,Schalke 04,Stuttgart,1,1,0
1728,198,26/02/16,FC Koln,Hertha,0,1,1
1729,199,27/02/16,Hamburg,Ingolstadt,1,1,1
1730,200,27/02/16,Stuttgart,Hannover,1,2,0
1731,201,27/02/16,Werder Bremen,Darmstadt,2,2,1
1732,202,27/02/16,Wolfsburg,Bayern Munich,0,2,1
1733,203,28/02/16,Augsburg,M'gladbach,2,2,0
1734,204,28/02/16,Dortmund,Hoffenheim,3,1,1
1735,205,28/02/16,Ein Frankfurt,Schalke 04,0,0,0
1736,206,28/02/16,Mainz,Leverkusen,3,1,1
1737,207,01/03/16,Hannover,Wolfsburg,0,4,1
1738,208,01/03/16,Ingolstadt,FC Koln,1,1,0
1739,209,02/03/16,Bayern Munich,Mainz,1,2,1
1740,210,02/03/16,Darmstadt,Dortmund,0,2,0
1741,211,02/03/16,Hertha,Ein Frankfurt,2,0,1
1742,212,02/03/16,Hoffenheim,Augsburg,2,1,1
1743,213,02/03/16,Leverkusen,Werder Bremen,1,4,0
1744,214,02/03/16,M'gladbach,Stuttgart,4,0,0
1745,215,02/03/16,Schalke 04,Hamburg,3,2,1
1746,216,05/03/16,Augsburg,Leverkusen,3,3,0
1747,217,05/03/16,Dortmund,Bayern Munich,0,0,1
1748,218,05/03/16,Ein Frankfurt,Ingolstadt,1,1,1
1749,219,05/03/16,FC Koln,Schalke 04,1,3,1
1750,220,05/03/16,Stuttgart,Hoffenheim,5,1,1
1751,221,05/03/16,Werder Bremen,Hannover,4,1,0
1752,222,05/03/16,Wolfsburg,M'gladbach,2,1,1
1753,223,06/03/16,Hamburg,Hertha,2,0,0
1754,224,06/03/16,Mainz,Darmstadt,0,0,1
1755,225,11/03/16,Hertha,Schalke 04,2,0,1
1756,226,12/03/16,Bayern Munich,Werder Bremen,5,0,1
1757,227,12/03/16,Darmstadt,Augsburg,2,2,0
1758,228,12/03/16,Hannover,FC Koln,0,2,0
1759,229,12/03/16,Hoffenheim,Wolfsburg,1,0,0
1760,230,12/03/16,Ingolstadt,Stuttgart,3,3,1
1761,231,12/03/16,M'gladbach,Ein Frankfurt,3,0,1
1762,232,13/03/16,Dortmund,Mainz,2,0,0
1763,233,13/03/16,Leverkusen,Hamburg,1,0,0
1764,234,18/03/16,Schalke 04,M'gladbach,2,1,0
1765,235,19/03/16,Ein Frankfurt,Hannover,1,0,0
1766,236,19/03/16,FC Koln,Bayern Munich,0,1,0
1767,237,19/03/16,Hamburg,Hoffenheim,1,3,1
1768,238,19/03/16,Hertha,Ingolstadt,2,1,0
1769,239,19/03/16,Werder Bremen,Mainz,1,1,0
1770,240,19/03/16,Wolfsburg,Darmstadt,1,1,0
1771,241,20/03/16,Augsburg,Dortmund,1,3,1
1772,242,20/03/16,Stuttgart,Leverkusen,0,2,0
1773,243,01/04/16,Leverkusen,Wolfsburg,3,0,1
1774,244,02/04/16,Bayern Munich,Ein Frankfurt,1,0,0
1775,245,02/04/16,Darmstadt,Stuttgart,2,2,1
1776,246,02/04/16,Dortmund,Werder Bremen,3,2,1
1777,247,02/04/16,Hannover,Hamburg,0,3,1
1778,248,02/04/16,Ingolstadt,Schalke 04,3,0,1
1779,249,02/04/16,Mainz,Augsburg,4,2,0
1780,250,03/04/16,Hoffenheim,FC Koln,1,1,1
1781,251,03/04/16,M'gladbach,Hertha,5,0,1
1782,252,08/04/16,Hertha,Hannover,2,2,0
1783,253,09/04/16,Ein Frankfurt,Hoffenheim,0,2,0
1784,254,09/04/16,Hamburg,Darmstadt,1,2,1
1785,255,09/04/16,Ingolstadt,M'gladbach,1,0,0
1786,256,09/04/16,Stuttgart,Bayern Munich,1,3,0
1787,257,09/04/16,Werder Bremen,Augsburg,1,2,1
1788,258,09/04/16,Wolfsburg,Mainz,1,1,0
1789,259,10/04/16,FC Koln,Leverkusen,0,2,1
1790,260,10/04/16,Schalke 04,Dortmund,2,2,0
1791,261,15/04/16,Hannover,M'gladbach,2,0,0
1792,262,16/04/16,Augsburg,Stuttgart,1,0,1
1793,263,16/04/16,Bayern Munich,Schalke 04,3,0,0
1794,264,16/04/16,Darmstadt,Ingolstadt,2,0,0
1795,265,16/04/16,Hoffenheim,Hertha,2,1,1
1796,266,16/04/16,Leverkusen,Ein Frankfurt,3,0,0
1797,267,16/04/16,Werder Bremen,Wolfsburg,3,2,0
1798,268,17/04/16,Dortmund,Hamburg,3,0,0
1799,269,17/04/16,Mainz,FC Koln,2,3,0
1800,270,22/04/16,Hamburg,Werder Bremen,2,1,0
1801,271,23/04/16,FC Koln,Darmstadt,4,1,1
1802,272,23/04/16,Hertha,Bayern Munich,0,2,1
1803,273,23/04/16,Ingolstadt,Hannover,2,2,1
1804,274,23/04/16,Schalke 04,Leverkusen,2,3,1
1805,275,23/04/16,Stuttgart,Dortmund,0,3,1
1806,276,23/04/16,Wolfsburg,Augsburg,0,2,1
1807,277,24/04/16,Ein Frankfurt,Mainz,2,1,0
1808,278,24/04/16,M'gladbach,Hoffenheim,3,1,0
1809,279,29/04/16,Augsburg,FC Koln,0,0,1
1810,280,30/04/16,Bayern Munich,M'gladbach,1,1,1
1811,281,30/04/16,Darmstadt,Ein Frankfurt,1,2,1
1812,282,30/04/16,Dortmund,Wolfsburg,5,1,1
1813,283,30/04/16,Hannover,Schalke 04,1,3,1
1814,284,30/04/16,Hoffenheim,Ingolstadt,2,1,1
1815,285,30/04/16,Leverkusen,Hertha,2,1,1
1816,286,30/04/16,Mainz,Hamburg,0,0,0
1817,287,02/05/16,Werder Bremen,Stuttgart,6,2,1
1818,288,07/05/16,Ein Frankfurt,Dortmund,1,0,1
1819,289,07/05/16,FC Koln,Werder Bremen,0,0,0
1820,290,07/05/16,Hamburg,Wolfsburg,0,1,1
1821,291,07/05/16,Hannover,Hoffenheim,1,0,1
1822,292,07/05/16,Hertha,Darmstadt,1,2,1
1823,293,07/05/16,Ingolstadt,Bayern Munich,1,2,1
1824,294,07/05/16,M'gladbach,Leverkusen,2,1,1
1825,295,07/05/16,Schalke 04,Augsburg,1,1,1
1826,296,07/05/16,Stuttgart,Mainz,1,3,0
1827,297,14/05/16,Augsburg,Hamburg,1,3,1
1828,298,14/05/16,Bayern Munich,Hannover,3,1,1
1829,299,14/05/16,Darmstadt,M'gladbach,0,2,1
1830,300,14/05/16,Dortmund,FC Koln,2,2,1
1831,301,14/05/16,Hoffenheim,Schalke 04,1,4,1
1832,302,14/05/16,Leverkusen,Ingolstadt,3,2,1
1833,303,14/05/16,Mainz,Hertha,0,0,1
1834,304,14/05/16,Werder Bremen,Ein Frankfurt,1,0,1
1835,305,14/05/16,Wolfsburg,Stuttgart,3,1,1
1836,0,26/08/16,Bayern Munich,Werder Bremen,6,0,1
1837,1,27/08/16,Augsburg,Wolfsburg,0,2,0
1838,2,27/08/16,Dortmund,Mainz,2,1,0
1839,3,27/08/16,Ein Frankfurt,Schalke 04,1,0,1
1840,4,27/08/16,FC Koln,Darmstadt,2,0,1
